date,open,high,low,close,volume,count,capital,ID,name,market
2012-11-26,73.0,73.2,72.5,72.5,5000,5,364900,3130,一零四,exchange
2012-11-27,72.0,73.2,72.0,73.0,15104,14,1095792,3130,一零四,exchange
2012-11-28,72.5,73.0,72.5,73.0,15013,6,1091488,3130,一零四,exchange
2012-11-29,73.8,73.8,73.2,73.5,11031,8,811647,3130,一零四,exchange
2012-11-30,73.6,73.8,73.5,73.6,42200,29,3106000,3130,一零四,exchange
2012-12-03,73.8,74.2,73.8,74.2,30018,19,2220726,3130,一零四,exchange
2012-12-04,74.5,74.5,74.0,74.0,8000,6,593900,3130,一零四,exchange
2012-12-05,74.0,74.5,74.0,74.5,18006,11,1335544,3130,一零四,exchange
2012-12-06,74.0,74.0,74.0,74.0,24000,19,1776000,3130,一零四,exchange
2012-12-07,73.5,74.0,73.5,74.0,16025,9,1184837,3130,一零四,exchange
2012-12-10,74.0,74.0,74.0,74.0,14000,7,1036000,3130,一零四,exchange
2012-12-11,74.0,74.0,74.0,74.0,21150,16,1565550,3130,一零四,exchange
2012-12-12,74.2,75.0,74.2,75.0,18000,11,1338100,3130,一零四,exchange
2012-12-13,75.0,75.2,74.8,75.2,30000,11,2248600,3130,一零四,exchange
2012-12-14,75.2,75.2,74.8,75.2,36000,22,2705400,3130,一零四,exchange
2012-12-17,75.0,75.0,75.0,75.0,13000,11,975000,3130,一零四,exchange
2012-12-18,75.0,75.5,75.0,75.5,23174,17,1740350,3130,一零四,exchange
2012-12-19,75.5,76.0,75.5,76.0,21000,20,1592000,3130,一零四,exchange
2012-12-21,75.5,76.1,75.5,76.0,12013,9,912725,3130,一零四,exchange
2012-12-22,76.0,76.0,76.0,76.0,5000,4,380000,3130,一零四,exchange
2012-12-24,76.0,76.0,76.0,76.0,10035,7,762583,3130,一零四,exchange
2012-12-25,76.0,76.6,76.0,76.6,34100,23,2597529,3130,一零四,exchange
2012-12-26,76.6,77.8,76.6,77.8,19083,15,1475674,3130,一零四,exchange
2012-12-27,77.8,78.0,77.0,78.0,36250,36,2823175,3130,一零四,exchange
2012-12-28,78.2,79.5,78.2,79.5,45057,37,3535460,3130,一零四,exchange
2013-01-02,79.5,79.8,79.5,79.5,63150,62,5020565,3130,一零四,exchange
2013-01-03,80.2,81.0,79.5,79.9,23000,16,1840100,3130,一零四,exchange
2013-01-04,80.0,80.5,80.0,80.0,28100,20,2249069,3130,一零四,exchange
2013-01-07,80.0,80.0,79.8,80.0,20300,21,1623500,3130,一零四,exchange
2013-01-08,79.5,79.5,79.0,79.0,3000,2,238000,3130,一零四,exchange
2013-01-09,78.5,78.7,77.0,78.7,9000,8,701200,3130,一零四,exchange
2013-01-10,77.4,77.5,77.4,77.5,3100,4,240170,3130,一零四,exchange
2013-01-11,77.0,77.0,76.0,77.0,8000,8,612600,3130,一零四,exchange
2013-01-14,76.6,77.0,76.6,77.0,2000,2,153600,3130,一零四,exchange
2013-01-15,78.1,79.4,78.1,79.0,20304,23,1600208,3130,一零四,exchange
2013-01-16,79.2,81.9,79.2,81.0,40157,42,3252844,3130,一零四,exchange
2013-01-17,81.7,81.7,79.0,80.0,18000,16,1444400,3130,一零四,exchange
2013-01-18,81.0,81.0,81.0,81.0,1000,1,81000,3130,一零四,exchange
2013-01-21,80.1,80.1,80.1,80.1,2000,2,160200,3130,一零四,exchange
2013-01-22,80.3,80.5,80.3,80.5,3062,4,246060,3130,一零四,exchange
2013-01-23,81.0,81.0,80.5,80.6,22022,18,1780971,3130,一零四,exchange
2013-01-24,79.2,79.2,79.2,79.2,4241,6,336321,3130,一零四,exchange
2013-01-25,79.2,79.2,79.1,79.2,5000,4,395900,3130,一零四,exchange
2013-01-28,79.1,79.1,79.1,79.1,2300,4,181210,3130,一零四,exchange
2013-01-29,79.1,79.1,78.4,78.4,7063,7,555882,3130,一零四,exchange
2013-01-30,79.9,79.9,79.9,79.9,2000,2,159800,3130,一零四,exchange
2013-01-31,79.9,79.9,79.9,79.9,5000,5,399500,3130,一零四,exchange
2013-02-01,80.0,80.5,80.0,80.5,5044,6,404802,3130,一零四,exchange
2013-02-04,80.5,80.8,80.0,80.8,29112,15,2337760,3130,一零四,exchange
2013-02-18,80.0,81.0,80.0,81.0,13598,15,1098267,3130,一零四,exchange
2013-02-19,81.0,81.0,80.1,80.1,7000,7,564900,3130,一零四,exchange
2013-02-20,80.5,80.6,80.5,80.6,16000,11,1288500,3130,一零四,exchange
2013-02-21,80.5,80.6,80.5,80.6,13145,11,1058887,3130,一零四,exchange
2013-02-22,80.1,81.0,80.1,81.0,22000,14,1779300,3130,一零四,exchange
2013-02-23,81.2,81.2,81.0,81.0,10500,8,850950,3130,一零四,exchange
2013-02-25,81.0,81.0,80.1,80.1,9000,7,722200,3130,一零四,exchange
2013-02-26,80.1,80.1,80.0,80.0,10000,8,800500,3130,一零四,exchange
2013-02-27,80.1,80.1,80.1,80.1,1001,2,80180,3130,一零四,exchange
2013-03-01,81.0,81.0,80.2,80.3,5000,5,402700,3130,一零四,exchange
2013-03-04,80.2,80.2,79.6,79.6,8031,10,640292,3130,一零四,exchange
2013-03-05,79.2,79.5,79.2,79.5,8000,6,635400,3130,一零四,exchange
2013-03-06,79.7,79.7,79.7,79.7,5000,4,398500,3130,一零四,exchange
2013-03-07,80.0,80.0,79.7,79.7,4001,5,319780,3130,一零四,exchange
2013-03-08,80.5,80.5,80.3,80.4,4000,3,321500,3130,一零四,exchange
2013-03-11,80.0,80.1,80.0,80.0,3000,3,240100,3130,一零四,exchange
2013-03-12,80.0,80.0,79.8,79.8,3100,4,247800,3130,一零四,exchange
2013-03-13,79.9,80.0,79.9,80.0,8000,8,639700,3130,一零四,exchange
2013-03-14,80.0,80.4,79.9,80.0,211000,11,16882100,3130,一零四,exchange
2013-03-15,80.0,80.1,80.0,80.1,10000,10,800300,3130,一零四,exchange
2013-03-18,79.2,79.3,79.2,79.3,4000,4,316900,3130,一零四,exchange
2013-03-19,79.3,79.3,76.9,76.9,11018,12,864740,3130,一零四,exchange
2013-03-20,77.5,79.2,77.5,78.3,19000,19,1495300,3130,一零四,exchange
2013-03-21,78.1,78.3,78.1,78.2,5157,7,403760,3130,一零四,exchange
2013-03-22,78.5,78.5,77.5,77.5,8000,8,625100,3130,一零四,exchange
2013-03-25,78.0,78.7,78.0,78.7,13000,13,1022400,3130,一零四,exchange
2013-03-26,78.7,78.7,78.7,78.7,1000,1,78700,3130,一零四,exchange
2013-03-27,80.0,80.0,79.2,79.2,7000,7,556700,3130,一零四,exchange
2013-03-28,80.2,80.5,80.2,80.5,4000,4,321400,3130,一零四,exchange
2013-03-29,80.5,80.5,80.4,80.5,10000,10,804600,3130,一零四,exchange
2013-04-01,80.5,80.5,80.5,80.5,8000,8,644000,3130,一零四,exchange
2013-04-02,80.0,80.5,78.3,80.5,5000,5,399300,3130,一零四,exchange
2013-04-03,80.5,80.5,80.0,80.0,14000,13,1125600,3130,一零四,exchange
2013-04-08,79.9,79.9,79.5,79.8,19000,18,1517200,3130,一零四,exchange
2013-04-09,79.8,80.5,79.8,80.5,21000,17,1686100,3130,一零四,exchange
2013-04-10,81.0,81.5,80.8,80.8,40034,20,3244554,3130,一零四,exchange
2013-04-11,81.5,81.7,81.1,81.5,11102,12,904662,3130,一零四,exchange
2013-04-12,82.5,82.5,81.0,81.0,17000,9,1384200,3130,一零四,exchange
2013-04-15,81.5,82.5,81.0,82.2,36000,25,2944000,3130,一零四,exchange
2013-04-16,82.2,82.3,82.2,82.3,7000,7,575500,3130,一零四,exchange
2013-04-17,82.0,82.0,82.0,82.0,2000,2,164000,3130,一零四,exchange
2013-04-18,81.7,82.0,81.7,82.0,3000,3,245700,3130,一零四,exchange
2013-04-19,82.0,85.0,82.0,83.5,84212,66,6993520,3130,一零四,exchange
2013-04-22,83.0,83.0,82.0,83.0,10000,9,824500,3130,一零四,exchange
2013-04-23,82.5,82.5,81.5,81.5,20000,17,1634100,3130,一零四,exchange
2013-04-24,81.5,81.5,79.0,81.0,30070,23,2429427,3130,一零四,exchange
2013-04-25,82.8,82.8,82.8,82.8,1070,2,88547,3130,一零四,exchange
2013-04-26,82.8,83.0,82.7,83.0,24000,10,1990300,3130,一零四,exchange
2013-04-29,83.0,83.0,82.9,83.0,19100,8,1584950,3130,一零四,exchange
2013-04-30,82.5,82.5,82.5,82.5,3200,4,263780,3130,一零四,exchange
2013-05-02,80.0,82.5,80.0,82.5,7034,7,569708,3130,一零四,exchange
2013-05-03,82.5,82.5,81.5,81.5,2002,3,164164,3130,一零四,exchange
2013-05-06,83.0,83.0,81.5,82.9,3012,5,248378,3130,一零四,exchange
2013-05-08,82.0,82.0,82.0,82.0,4000,4,328000,3130,一零四,exchange
2013-05-09,81.0,82.4,81.0,82.4,6015,7,488609,3130,一零四,exchange
2013-05-10,81.8,82.3,81.8,82.3,6380,10,523560,3130,一零四,exchange
2013-05-14,82.2,82.2,82.2,82.2,2001,3,164482,3130,一零四,exchange
2013-05-15,82.8,84.4,82.8,84.0,9029,9,753863,3130,一零四,exchange
2013-05-16,82.8,83.9,82.0,83.3,8152,11,675985,3130,一零四,exchange
2013-05-17,84.1,84.1,83.5,83.5,4000,4,335200,3130,一零四,exchange
2013-05-20,83.5,83.5,82.1,82.1,8500,7,706150,3130,一零四,exchange
2013-05-21,83.0,83.0,82.9,82.9,3212,5,266284,3130,一零四,exchange
2013-05-22,83.0,83.0,83.0,83.0,3000,2,249000,3130,一零四,exchange
2013-05-23,81.5,81.5,81.2,81.2,2000,2,162700,3130,一零四,exchange
2013-05-24,82.0,83.0,80.5,83.0,7012,8,574082,3130,一零四,exchange
2013-05-30,82.5,83.0,82.0,82.0,3000,3,247500,3130,一零四,exchange
2013-05-31,80.4,82.0,80.3,82.0,3000,3,242700,3130,一零四,exchange
2013-06-03,82.0,82.0,81.9,81.9,6046,8,495666,3130,一零四,exchange
2013-06-05,81.0,81.7,81.0,81.7,2000,2,162700,3130,一零四,exchange
2013-06-11,81.5,81.5,81.5,81.5,4120,9,333090,3130,一零四,exchange
2013-06-13,80.2,81.5,80.2,81.5,2430,4,195713,3130,一零四,exchange
2013-06-17,81.5,81.5,81.3,81.3,2000,2,162800,3130,一零四,exchange
2013-06-18,81.3,82.4,81.3,82.0,21000,15,1720800,3130,一零四,exchange
2013-06-21,81.5,81.5,81.5,81.5,2500,3,203300,3130,一零四,exchange
2013-06-24,81.5,81.5,81.5,81.5,1000,1,81500,3130,一零四,exchange
2013-06-25,81.5,81.5,81.0,81.0,5065,6,412265,3130,一零四,exchange
2013-06-26,81.0,81.0,80.9,80.9,2244,5,181664,3130,一零四,exchange
2013-06-27,80.9,80.9,80.9,80.9,1463,3,118866,3130,一零四,exchange
2013-06-28,80.2,80.2,80.2,80.2,1000,1,80200,3130,一零四,exchange
2013-07-01,82.0,83.5,82.0,83.5,6039,7,501398,3130,一零四,exchange
2013-07-02,83.5,83.5,83.5,83.5,11002,8,918666,3130,一零四,exchange
2013-07-03,84.0,86.0,84.0,85.1,39000,22,3309200,3130,一零四,exchange
2013-07-04,85.0,85.0,85.0,85.0,2018,3,171530,3130,一零四,exchange
2013-07-08,85.0,85.0,85.0,85.0,1000,1,85000,3130,一零四,exchange
2013-07-09,84.0,84.0,84.0,84.0,5010,4,420850,3130,一零四,exchange
2013-07-11,82.6,83.1,82.6,82.8,18060,20,1495961,3130,一零四,exchange
2013-07-12,82.8,87.0,82.5,82.5,18000,17,1505400,3130,一零四,exchange
2013-07-15,79.9,80.0,79.5,80.0,16036,13,1281877,3130,一零四,exchange
2013-07-16,80.0,84.0,80.0,82.6,35000,21,2890800,3130,一零四,exchange
2013-07-17,84.0,85.2,83.6,85.2,42462,32,3584777,3130,一零四,exchange
2013-07-18,85.8,87.0,85.5,86.8,32200,24,2789800,3130,一零四,exchange
2013-07-19,85.1,85.1,84.0,84.8,12217,9,1036613,3130,一零四,exchange
2013-07-22,84.7,84.7,83.1,83.1,14000,7,1173400,3130,一零四,exchange
2013-07-23,84.0,84.8,83.7,84.8,6100,6,513500,3130,一零四,exchange
2013-07-24,84.8,84.8,84.0,84.1,4000,4,337700,3130,一零四,exchange
2013-07-25,83.4,83.4,82.7,83.0,6000,6,497500,3130,一零四,exchange
2013-07-26,83.0,83.0,83.0,83.0,1000,1,83000,3130,一零四,exchange
2013-07-29,83.1,86.5,83.1,86.5,8000,8,677600,3130,一零四,exchange
2013-07-30,86.0,86.0,84.0,85.0,7000,6,595100,3130,一零四,exchange
2013-07-31,85.5,88.0,85.5,86.9,51028,40,4420384,3130,一零四,exchange
2013-08-01,88.2,88.2,85.0,85.4,32262,28,2791341,3130,一零四,exchange
2013-08-02,86.0,86.9,85.5,86.9,11113,15,953973,3130,一零四,exchange
2013-08-05,86.9,92.0,86.9,90.0,77160,66,6926478,3130,一零四,exchange
2013-08-06,90.0,90.0,88.1,88.1,18005,16,1592740,3130,一零四,exchange
2013-08-07,88.1,88.7,87.8,88.7,21000,20,1849600,3130,一零四,exchange
2013-08-08,88.7,93.0,88.7,91.9,34000,33,3105700,3130,一零四,exchange
2013-08-09,91.9,92.5,88.3,91.9,24833,30,2276519,3130,一零四,exchange
2013-08-12,90.0,93.6,90.0,93.5,46596,38,4316857,3130,一零四,exchange
2013-08-13,93.5,94.0,92.4,94.0,20155,18,1878315,3130,一零四,exchange
2013-08-14,93.9,93.9,93.9,93.9,2000,2,187800,3130,一零四,exchange
2013-08-15,94.0,96.5,93.9,96.5,51211,46,4888761,3130,一零四,exchange
2013-08-16,96.5,96.5,94.3,96.5,22500,19,2149150,3130,一零四,exchange
2013-08-19,97.0,97.0,95.9,95.9,20544,20,1985097,3130,一零四,exchange
2013-08-20,95.9,96.0,94.0,95.8,20380,19,1940055,3130,一零四,exchange
2013-08-22,93.0,95.5,90.0,95.0,29911,24,2808594,3130,一零四,exchange
2013-08-23,94.6,95.8,94.1,95.5,29800,21,2831980,3130,一零四,exchange
2013-08-26,95.5,95.8,95.5,95.6,17100,13,1633450,3130,一零四,exchange
2013-08-27,94.5,95.6,93.5,95.0,22327,18,2118165,3130,一零四,exchange
2013-08-28,94.0,95.0,94.0,95.0,23473,16,2224714,3130,一零四,exchange
2013-08-29,95.0,96.0,95.0,96.0,29200,22,2789900,3130,一零四,exchange
2013-08-30,95.5,96.5,95.3,96.0,28000,10,2687700,3130,一零四,exchange
2013-09-02,96.0,99.0,95.0,98.8,26195,17,2528444,3130,一零四,exchange
2013-09-03,98.0,99.0,97.5,98.9,15000,10,1471000,3130,一零四,exchange
2013-09-04,99.5,99.5,97.5,98.5,9050,9,889345,3130,一零四,exchange
2013-09-05,98.3,98.9,97.1,98.0,11050,10,1082325,3130,一零四,exchange
2013-09-06,93.5,98.0,93.5,98.0,12000,12,1162100,3130,一零四,exchange
2013-09-09,98.0,98.0,97.9,98.0,4000,4,391900,3130,一零四,exchange
2013-09-10,97.0,98.0,96.0,98.0,6091,7,591518,3130,一零四,exchange
2013-09-11,98.0,104.5,98.0,100.0,72449,56,7376651,3130,一零四,exchange
2013-09-12,101.0,102.0,100.5,102.0,41550,28,4204425,3130,一零四,exchange
2013-09-13,101.0,102.0,101.0,102.0,3030,4,308090,3130,一零四,exchange
2013-09-14,103.0,103.0,102.5,103.0,8474,13,871848,3130,一零四,exchange
2013-09-16,103.5,103.5,101.0,102.0,6300,10,642100,3130,一零四,exchange
2013-09-17,102.5,103.0,100.0,101.0,17000,16,1727000,3130,一零四,exchange
2013-09-18,101.0,103.0,101.0,101.0,13000,12,1319500,3130,一零四,exchange
2013-09-23,102.0,102.0,100.0,100.0,9000,9,909500,3130,一零四,exchange
2013-09-24,100.0,102.0,99.0,102.0,11000,9,1101000,3130,一零四,exchange
2013-09-25,102.0,103.0,100.0,103.0,7220,9,735440,3130,一零四,exchange
2013-09-26,102.0,102.5,101.0,102.5,7300,10,742250,3130,一零四,exchange
2013-09-27,102.0,102.0,100.0,102.0,3100,5,314100,3130,一零四,exchange
2013-09-30,100.0,100.0,100.0,100.0,1000,1,100000,3130,一零四,exchange
2013-10-01,100.0,101.0,99.1,101.0,4218,7,422900,3130,一零四,exchange
2013-10-02,101.0,101.0,98.2,98.2,2375,5,236700,3130,一零四,exchange
2013-10-03,98.3,99.5,96.0,99.0,24000,20,2362400,3130,一零四,exchange
2013-10-04,99.0,99.5,96.6,98.0,4000,4,393100,3130,一零四,exchange
2013-10-07,99.5,99.5,97.0,98.6,9100,9,889660,3130,一零四,exchange
2013-10-08,97.0,97.0,97.0,97.0,1000,1,97000,3130,一零四,exchange
2013-10-09,96.0,98.0,95.0,98.0,34000,23,3270300,3130,一零四,exchange
2013-10-11,98.0,98.0,97.0,97.0,3000,3,293000,3130,一零四,exchange
2013-10-14,98.4,98.4,97.0,97.5,23300,19,2267600,3130,一零四,exchange
2013-10-15,97.4,97.9,97.4,97.9,5001,6,487796,3130,一零四,exchange
2013-10-16,99.0,99.0,96.3,97.6,17000,12,1650700,3130,一零四,exchange
2013-10-17,97.6,99.9,97.2,97.2,8200,9,801940,3130,一零四,exchange
2013-10-18,98.0,98.0,97.5,98.0,4000,4,391500,3130,一零四,exchange
2013-10-21,97.0,98.0,97.0,97.5,6000,5,585000,3130,一零四,exchange
2013-10-22,97.5,98.1,97.5,98.1,9898,10,968585,3130,一零四,exchange
2013-10-23,97.6,98.5,97.5,98.1,16054,12,1572292,3130,一零四,exchange
2013-10-24,97.8,99.8,97.7,99.8,18000,14,1772100,3130,一零四,exchange
2013-10-25,98.8,100.0,98.8,99.2,8000,8,796400,3130,一零四,exchange
2013-10-28,97.1,99.2,97.1,98.9,8010,8,784590,3130,一零四,exchange
2013-10-29,101.0,101.0,98.4,98.4,4050,5,401200,3130,一零四,exchange
2013-10-30,98.9,98.9,98.9,98.9,1057,2,104497,3130,一零四,exchange
2013-10-31,98.2,98.5,98.0,98.5,5000,5,491600,3130,一零四,exchange
2013-11-01,98.5,98.5,98.3,98.3,6000,5,590600,3130,一零四,exchange
2013-11-04,103.5,103.5,98.5,100.0,22452,23,2233937,3130,一零四,exchange
2013-11-05,99.2,99.3,99.0,99.3,12020,10,1191000,3130,一零四,exchange
2013-11-06,99.5,99.5,99.1,99.1,2010,3,199593,3130,一零四,exchange
2013-11-07,99.3,99.5,99.3,99.5,8000,8,794800,3130,一零四,exchange
2013-11-08,99.0,99.8,99.0,99.5,54000,25,5372800,3130,一零四,exchange
2013-11-11,99.5,100.0,99.5,100.0,23000,9,2296000,3130,一零四,exchange
2013-11-12,100.0,101.5,100.0,101.0,13010,12,1305000,3130,一零四,exchange
2013-11-13,100.5,102.0,100.5,102.0,13003,13,1315303,3130,一零四,exchange
2013-11-14,101.0,101.0,100.0,101.0,15000,11,1509000,3130,一零四,exchange
2013-11-15,102.5,102.5,100.5,101.5,16201,11,1638803,3130,一零四,exchange
2013-11-18,102.0,103.5,102.0,103.5,24140,20,2487490,3130,一零四,exchange
2013-11-19,103.0,104.5,102.5,104.5,36400,26,3761400,3130,一零四,exchange
2013-11-20,105.0,106.0,104.5,106.0,36824,25,3875520,3130,一零四,exchange
2013-11-21,106.0,106.5,104.0,104.0,65163,30,6886615,3130,一零四,exchange
2013-11-22,104.0,104.5,103.5,103.5,33000,20,3430500,3130,一零四,exchange
2013-11-25,104.5,105.0,104.0,105.0,21100,20,2202400,3130,一零四,exchange
2013-11-26,105.0,106.5,105.0,106.5,23140,24,2440840,3130,一零四,exchange
2013-11-27,106.0,107.0,106.0,107.0,32200,25,3429900,3130,一零四,exchange
2013-11-28,105.5,108.5,105.5,108.5,56100,42,6022950,3130,一零四,exchange
2013-11-29,108.5,109.5,108.5,109.0,34120,20,3720580,3130,一零四,exchange
2013-12-02,109.0,109.0,108.0,109.0,16804,20,1826832,3130,一零四,exchange
2013-12-03,108.5,108.5,106.5,106.5,31100,27,3328400,3130,一零四,exchange
2013-12-04,106.5,106.5,106.5,106.5,35000,22,3727500,3130,一零四,exchange
2013-12-05,106.5,106.5,105.0,105.0,64280,45,6785180,3130,一零四,exchange
2013-12-06,105.5,107.5,105.5,107.5,49150,43,5231050,3130,一零四,exchange
2013-12-09,107.5,107.5,106.0,106.0,15402,13,1639308,3130,一零四,exchange
2013-12-10,106.0,106.0,105.5,106.0,34015,21,3602590,3130,一零四,exchange
2013-12-11,106.0,106.0,105.5,106.0,71040,31,7521200,3130,一零四,exchange
2013-12-12,106.0,107.5,106.0,106.0,17929,13,1901045,3130,一零四,exchange
2013-12-13,105.5,105.5,105.5,105.5,2000,2,211000,3130,一零四,exchange
2013-12-16,105.5,106.5,105.5,106.5,7000,7,741000,3130,一零四,exchange
2013-12-17,106.5,107.0,106.0,106.5,13000,13,1383000,3130,一零四,exchange
2013-12-18,106.5,106.5,106.5,106.5,8000,8,852000,3130,一零四,exchange
2013-12-19,106.5,107.0,106.0,107.0,25000,20,2656500,3130,一零四,exchange
2013-12-20,106.5,107.0,106.5,107.0,6000,5,640000,3130,一零四,exchange
2013-12-23,107.0,107.0,106.0,106.5,7101,9,756256,3130,一零四,exchange
2013-12-24,106.5,107.0,106.0,107.0,13002,14,1385714,3130,一零四,exchange
2013-12-25,106.5,108.5,106.5,107.5,25000,21,2691500,3130,一零四,exchange
2013-12-26,108.0,108.0,106.0,107.0,22000,18,2352500,3130,一零四,exchange
2013-12-27,107.0,107.0,106.0,107.0,20000,13,2125000,3130,一零四,exchange
2013-12-30,106.5,108.0,106.5,108.0,15140,16,1619120,3130,一零四,exchange
2013-12-31,108.0,108.0,107.0,107.0,21000,15,2261000,3130,一零四,exchange
2014-01-02,107.0,107.0,106.5,107.0,4041,5,431346,3130,一零四,exchange
2014-01-03,107.0,108.0,107.0,107.5,5000,5,536500,3130,一零四,exchange
2014-01-06,108.0,108.0,106.5,106.5,50299,27,5396895,3130,一零四,exchange
2014-01-07,106.5,109.0,106.5,109.0,64000,23,6853500,3130,一零四,exchange
2014-01-08,109.0,109.0,108.0,109.0,23050,19,2502450,3130,一零四,exchange
2014-01-09,109.0,112.0,108.5,109.5,50100,35,5503850,3130,一零四,exchange
2014-01-10,112.0,112.0,108.5,108.5,21217,19,2330153,3130,一零四,exchange
2014-01-13,108.5,111.0,108.5,111.0,11469,14,1261090,3130,一零四,exchange
2014-01-14,110.0,110.0,108.5,109.0,15037,15,1645533,3130,一零四,exchange
2014-01-15,109.0,109.5,108.5,109.5,25007,20,2725766,3130,一零四,exchange
2014-01-16,109.0,109.5,108.5,109.5,9043,10,987708,3130,一零四,exchange
2014-01-17,109.0,109.0,109.0,109.0,6000,5,654000,3130,一零四,exchange
2014-01-20,109.0,110.0,108.5,108.5,9100,10,994250,3130,一零四,exchange
2014-01-21,108.5,109.0,108.0,109.0,18000,14,1948000,3130,一零四,exchange
2014-01-22,109.0,111.0,108.5,111.0,12067,12,1328870,3130,一零四,exchange
2014-01-23,110.0,111.0,109.5,109.5,9000,9,991500,3130,一零四,exchange
2014-01-24,109.5,111.0,109.5,111.0,7000,6,773500,3130,一零四,exchange
2014-01-27,109.5,110.5,109.0,110.5,13001,13,1421609,3130,一零四,exchange
2014-02-05,110.0,110.0,109.0,109.5,7002,8,768218,3130,一零四,exchange
2014-02-06,109.5,109.5,109.0,109.5,11000,11,1203500,3130,一零四,exchange
2014-02-07,107.5,109.0,107.0,108.5,13000,13,1402000,3130,一零四,exchange
2014-02-10,109.5,109.5,108.0,108.0,16001,13,1735108,3130,一零四,exchange
2014-02-11,110.5,111.0,109.5,111.0,10855,11,1198050,3130,一零四,exchange
2014-02-12,112.5,112.5,109.5,110.0,40145,32,4429095,3130,一零四,exchange
2014-02-13,112.0,113.0,112.0,112.5,18140,16,2034390,3130,一零四,exchange
2014-02-14,111.0,112.0,110.5,112.0,9100,9,1007950,3130,一零四,exchange
2014-02-17,111.0,112.0,110.5,112.0,11124,13,1240388,3130,一零四,exchange
2014-02-18,111.0,112.0,110.0,110.0,13141,15,1458439,3130,一零四,exchange
2014-02-19,110.0,111.0,109.0,111.0,20000,16,2197000,3130,一零四,exchange
2014-02-20,110.0,111.0,110.0,111.0,5000,5,551000,3130,一零四,exchange
2014-02-21,111.5,111.5,110.0,111.0,9100,10,1007600,3130,一零四,exchange
2014-02-24,110.0,110.0,110.0,110.0,7000,7,770000,3130,一零四,exchange
2014-02-25,111.5,112.0,111.5,112.0,4125,6,460875,3130,一零四,exchange
2014-02-26,112.0,112.0,111.0,111.0,14043,12,1561730,3130,一零四,exchange
2014-02-27,111.0,111.0,110.0,110.0,12000,12,1327500,3130,一零四,exchange
2014-03-03,109.5,110.0,109.5,110.0,7030,8,771815,3130,一零四,exchange
2014-03-04,110.0,110.0,109.0,110.0,10000,8,1095500,3130,一零四,exchange
2014-03-05,110.0,111.0,110.0,111.0,4000,4,442000,3130,一零四,exchange
2014-03-06,110.5,110.5,109.5,110.0,5150,6,566650,3130,一零四,exchange
2014-03-07,111.0,117.5,111.0,117.5,296320,192,34630440,3130,一零四,exchange
2014-03-10,118.5,123.5,118.5,118.5,333280,258,39883180,3130,一零四,exchange
2014-03-11,118.5,118.5,112.5,113.0,153020,134,17586290,3130,一零四,exchange
2014-03-12,113.0,113.0,111.0,111.0,54150,48,6057950,3130,一零四,exchange
2014-03-13,112.5,112.5,109.5,110.0,85210,67,9435310,3130,一零四,exchange
2014-03-14,109.0,111.5,109.0,111.0,22110,22,2438375,3130,一零四,exchange
2014-03-17,112.0,113.0,111.0,112.5,30148,31,3391724,3130,一零四,exchange
2014-03-18,112.5,112.5,112.5,112.5,19566,22,2201174,3130,一零四,exchange
2014-03-19,112.5,113.5,112.0,112.0,23000,13,2591500,3130,一零四,exchange
2014-03-20,111.5,114.0,111.5,113.5,40030,33,4480875,3130,一零四,exchange
2014-03-21,114.0,114.0,112.0,113.5,9000,9,1018500,3130,一零四,exchange
2014-03-24,111.0,114.0,111.0,114.0,8000,6,896500,3130,一零四,exchange
2014-03-25,114.0,114.5,113.0,113.5,12000,10,1365500,3130,一零四,exchange
2014-03-26,113.5,114.5,113.0,113.0,18114,14,2057496,3130,一零四,exchange
2014-03-27,113.0,114.5,112.5,114.5,16000,15,1810500,3130,一零四,exchange
2014-03-28,114.5,114.5,112.0,112.5,20000,14,2246500,3130,一零四,exchange
2014-03-31,112.5,113.5,112.0,113.0,23208,20,2608504,3130,一零四,exchange
2014-04-01,114.5,117.0,114.5,117.0,98150,43,11396550,3130,一零四,exchange
2014-04-02,118.5,118.5,116.0,116.0,34100,27,3983600,3130,一零四,exchange
2014-04-03,116.0,116.0,115.0,115.0,37150,21,4278600,3130,一零四,exchange
2014-04-07,114.5,115.0,113.5,115.0,38000,22,4348000,3130,一零四,exchange
2014-04-08,115.5,115.5,112.0,114.5,50200,44,5694400,3130,一零四,exchange
2014-04-09,114.5,117.5,114.0,117.5,29123,24,3362452,3130,一零四,exchange
2014-04-10,116.0,116.0,114.0,116.0,6000,6,692000,3130,一零四,exchange
2014-04-11,112.5,112.5,112.5,112.5,10010,9,1126140,3130,一零四,exchange
2014-04-14,113.0,114.0,113.0,113.0,19128,17,2166283,3130,一零四,exchange
2014-04-15,113.5,114.0,113.5,114.0,10000,7,1138500,3130,一零四,exchange
2014-04-16,114.0,116.0,114.0,116.0,15375,16,1770125,3130,一零四,exchange
2014-04-17,114.5,116.0,114.5,115.0,11000,11,1269000,3130,一零四,exchange
2014-04-18,115.0,115.0,112.0,112.0,64133,48,7226896,3130,一零四,exchange
2014-04-21,113.0,114.0,113.0,114.0,11119,13,1260447,3130,一零四,exchange
2014-04-22,112.5,114.5,112.5,113.5,15009,13,1708539,3130,一零四,exchange
2014-04-23,114.0,114.5,114.0,114.5,3550,4,404925,3130,一零四,exchange
2014-04-24,113.0,114.5,113.0,113.5,22005,14,2509072,3130,一零四,exchange
