date,open,high,low,close,volume,count,capital,ID,name,market
2016-01-04,11.1,11.1,10.8,10.9,109000,48,1189700,8171,天宇,otc
2016-01-05,10.9,10.9,10.5,10.55,263000,117,2806750,8171,天宇,otc
2016-01-06,10.5,10.6,10.4,10.4,224000,65,2340700,8171,天宇,otc
2016-01-07,10.45,10.8,10.25,10.35,295000,104,3081250,8171,天宇,otc
2016-01-08,10.35,10.6,10.3,10.5,219000,78,2278250,8171,天宇,otc
2016-01-11,10.4,10.7,10.3,10.6,109000,46,1140800,8171,天宇,otc
2016-01-12,10.8,10.8,10.35,10.35,109000,42,1144400,8171,天宇,otc
2016-01-13,10.4,10.4,10.3,10.3,54000,30,558350,8171,天宇,otc
2016-01-14,10.05,10.3,10.0,10.15,269000,65,2706650,8171,天宇,otc
2016-01-15,10.15,10.4,10.15,10.3,135000,64,1392900,8171,天宇,otc
2016-01-18,10.1,10.65,10.1,10.5,117000,39,1220800,8171,天宇,otc
2016-01-19,10.8,10.8,10.5,10.6,36000,20,379900,8171,天宇,otc
2016-01-20,10.45,10.5,10.3,10.35,61000,33,634200,8171,天宇,otc
2016-01-21,10.35,10.35,10.0,10.2,144000,59,1462600,8171,天宇,otc
2016-01-22,10.05,10.3,10.05,10.2,132000,43,1340250,8171,天宇,otc
2016-01-25,10.25,10.3,10.15,10.2,58000,34,592800,8171,天宇,otc
2016-01-26,10.2,10.2,10.05,10.1,51000,29,514850,8171,天宇,otc
2016-01-27,10.3,10.3,10.15,10.15,39000,26,399600,8171,天宇,otc
2016-01-28,10.25,10.25,10.1,10.15,41000,16,416650,8171,天宇,otc
2016-01-29,10.2,10.3,10.15,10.2,92000,40,941350,8171,天宇,otc
2016-01-30,10.35,10.45,10.25,10.25,39000,26,402250,8171,天宇,otc
2016-02-01,10.55,10.55,10.35,10.4,51000,37,532100,8171,天宇,otc
2016-02-02,10.4,10.4,10.35,10.35,77000,43,799400,8171,天宇,otc
2016-02-03,10.25,10.35,10.2,10.35,41000,20,421050,8171,天宇,otc
2016-02-15,10.45,10.9,10.35,10.8,228000,97,2410500,8171,天宇,otc
2016-02-16,10.85,11.85,10.85,11.85,883000,270,10275300,8171,天宇,otc
2016-02-17,11.8,11.8,11.4,11.75,596000,282,6913850,8171,天宇,otc
2016-02-18,11.75,11.9,11.5,11.65,265000,116,3080350,8171,天宇,otc
2016-02-19,11.65,11.75,11.65,11.65,213000,67,2488100,8171,天宇,otc
2016-02-22,11.7,12.8,11.7,12.8,1888000,530,23780800,8171,天宇,otc
2016-02-23,13.15,13.5,12.4,12.4,1452000,594,18638650,8171,天宇,otc
2016-02-24,12.25,12.35,11.9,12.0,689000,265,8329150,8171,天宇,otc
2016-02-25,12.25,12.8,12.2,12.7,518000,247,6489200,8171,天宇,otc
2016-02-26,12.7,12.7,12.15,12.25,514000,151,6372750,8171,天宇,otc
2016-03-01,12.1,12.3,12.05,12.05,247000,115,3005750,8171,天宇,otc
2016-03-02,12.25,12.6,11.95,12.1,543000,219,6637000,8171,天宇,otc
2016-03-03,12.1,12.6,12.1,12.5,386000,162,4772900,8171,天宇,otc
2016-03-04,12.4,12.5,12.25,12.4,189000,82,2345850,8171,天宇,otc
2016-03-07,12.4,13.1,12.4,12.55,813000,315,10387500,8171,天宇,otc
2016-03-08,12.6,12.7,12.5,12.65,271000,125,3417150,8171,天宇,otc
2016-03-09,12.65,12.65,12.2,12.6,418000,157,5176300,8171,天宇,otc
2016-03-10,12.6,12.7,12.35,12.6,375000,127,4693800,8171,天宇,otc
2016-03-11,12.55,12.55,12.15,12.2,559000,219,6845750,8171,天宇,otc
2016-03-14,12.4,12.5,12.05,12.05,655000,141,7975650,8171,天宇,otc
2016-03-15,12.15,12.2,11.7,11.7,648000,212,7700450,8171,天宇,otc
2016-03-16,11.75,12.05,11.75,11.95,231000,95,2760200,8171,天宇,otc
2016-03-17,12.0,12.2,11.95,11.95,291000,106,3507100,8171,天宇,otc
2016-03-18,12.15,12.35,11.9,12.2,393000,147,4764200,8171,天宇,otc
2016-03-21,12.9,12.9,12.35,12.5,407000,198,5109700,8171,天宇,otc
2016-03-22,12.5,12.5,12.25,12.35,267000,100,3306900,8171,天宇,otc
2016-03-23,12.4,12.7,12.3,12.45,392000,146,4896000,8171,天宇,otc
2016-03-24,13.0,13.65,12.7,13.65,4206000,1355,56661350,8171,天宇,otc
2016-03-25,13.65,14.45,13.05,13.9,4593000,1905,63292400,8171,天宇,otc
2016-03-28,14.0,14.1,13.3,13.3,1412000,587,19272350,8171,天宇,otc
2016-03-29,13.4,13.8,12.5,12.6,1672000,715,21595750,8171,天宇,otc
2016-03-30,12.85,13.5,12.85,13.1,1505000,669,19822950,8171,天宇,otc
2016-03-31,13.3,13.45,12.85,12.9,646000,324,8432850,8171,天宇,otc
2016-04-01,12.9,13.05,12.55,12.7,412000,193,5261350,8171,天宇,otc
2016-04-06,12.4,12.6,12.3,12.4,397000,188,4931600,8171,天宇,otc
2016-04-07,12.4,12.6,12.25,12.5,226000,87,2805100,8171,天宇,otc
2016-04-08,12.5,12.7,12.3,12.3,358000,157,4442800,8171,天宇,otc
2016-04-11,12.35,12.35,11.15,11.5,956000,452,11130950,8171,天宇,otc
2016-04-12,11.7,11.7,11.35,11.35,266000,130,3044600,8171,天宇,otc
2016-04-13,11.5,12.05,11.4,12.05,349000,166,4091850,8171,天宇,otc
2016-04-14,12.0,12.1,11.75,11.9,310000,125,3693000,8171,天宇,otc
2016-04-15,12.3,12.3,11.8,11.8,244000,83,2930050,8171,天宇,otc
2016-04-18,11.8,12.15,11.4,11.4,1852000,336,22081350,8171,天宇,otc
2016-04-19,11.45,11.55,11.15,11.2,466000,183,5272700,8171,天宇,otc
2016-04-20,11.2,11.4,11.2,11.3,249000,103,2811750,8171,天宇,otc
2016-04-21,11.35,11.45,11.25,11.35,202000,67,2290100,8171,天宇,otc
2016-04-22,11.35,11.55,11.35,11.5,290000,104,3311150,8171,天宇,otc
2016-04-25,11.7,11.75,11.5,11.55,205000,63,2381150,8171,天宇,otc
2016-04-26,11.7,11.7,11.5,11.65,123000,60,1428400,8171,天宇,otc
2016-04-27,11.6,11.65,11.4,11.4,372000,103,4288000,8171,天宇,otc
2016-04-28,11.4,11.55,11.4,11.4,75000,29,855900,8171,天宇,otc
2016-04-29,11.1,11.4,11.1,11.3,119000,43,1345550,8171,天宇,otc
2016-05-03,11.2,11.45,11.15,11.4,61000,26,688250,8171,天宇,otc
2016-05-04,11.35,11.35,10.9,11.0,424000,111,4693200,8171,天宇,otc
2016-05-05,10.9,11.0,10.75,10.9,207000,86,2257800,8171,天宇,otc
2016-05-06,10.9,11.15,10.8,11.0,103000,43,1131500,8171,天宇,otc
2016-05-09,11.45,11.45,11.0,11.0,66000,39,742950,8171,天宇,otc
2016-05-10,11.0,11.3,10.75,10.9,108000,51,1185500,8171,天宇,otc
2016-05-11,10.9,10.95,10.75,10.8,98000,46,1064150,8171,天宇,otc
2016-05-12,10.8,10.9,10.05,10.15,706000,226,7189350,8171,天宇,otc
2016-05-13,10.15,10.15,9.95,10.0,400000,101,4008280,8171,天宇,otc
2016-05-16,9.9,10.3,9.73,10.3,217000,84,2164670,8171,天宇,otc
2016-05-17,10.35,10.65,10.3,10.65,150000,59,1566200,8171,天宇,otc
2016-05-18,10.6,11.1,10.6,11.0,171000,75,1862150,8171,天宇,otc
2016-05-19,10.95,10.95,10.75,10.75,178000,69,1922950,8171,天宇,otc
2016-05-20,10.7,10.95,10.7,10.95,152000,50,1645100,8171,天宇,otc
2016-05-23,10.95,11.25,10.9,11.1,134000,53,1472450,8171,天宇,otc
2016-05-24,11.0,11.3,11.0,11.0,86000,39,950900,8171,天宇,otc
2016-05-25,11.15,11.25,11.15,11.2,67000,35,749100,8171,天宇,otc
2016-05-26,11.0,11.15,11.0,11.05,88000,35,972050,8171,天宇,otc
2016-05-27,11.1,11.2,10.8,10.95,290000,120,3173600,8171,天宇,otc
2016-05-30,10.95,10.95,10.8,10.9,119000,59,1290950,8171,天宇,otc
2016-05-31,10.9,10.95,10.9,10.9,53000,27,579050,8171,天宇,otc
2016-06-01,10.9,11.05,10.75,11.0,140000,59,1534850,8171,天宇,otc
2016-06-02,11.0,11.2,11.0,11.1,91000,52,1009950,8171,天宇,otc
2016-06-03,11.1,11.25,11.1,11.2,93000,43,1038650,8171,天宇,otc
2016-06-04,11.1,11.5,11.0,11.5,381000,92,4301650,8171,天宇,otc
2016-06-06,11.6,11.75,11.0,11.0,895000,221,10329800,8171,天宇,otc
2016-06-07,11.2,11.2,10.9,10.9,118000,52,1296250,8171,天宇,otc
2016-06-08,10.9,11.05,10.8,10.8,74000,36,802050,8171,天宇,otc
2016-06-13,10.75,10.8,10.55,10.75,118000,55,1265450,8171,天宇,otc
2016-06-14,10.8,10.9,10.75,10.75,13000,8,140600,8171,天宇,otc
2016-06-15,10.75,10.8,10.75,10.75,29000,16,312550,8171,天宇,otc
2016-06-16,10.7,10.75,10.65,10.65,46000,23,491500,8171,天宇,otc
2016-06-17,10.65,10.75,10.65,10.65,40000,22,426900,8171,天宇,otc
2016-06-20,10.6,10.7,10.6,10.65,64000,21,681300,8171,天宇,otc
2016-06-21,10.65,10.7,10.6,10.65,61000,35,650000,8171,天宇,otc
2016-06-22,10.65,10.8,10.65,10.8,131000,44,1403750,8171,天宇,otc
2016-06-23,10.85,11.0,10.75,10.75,94000,37,1016800,8171,天宇,otc
2016-06-24,10.7,10.7,10.35,10.45,287000,85,3018700,8171,天宇,otc
2016-06-27,10.45,10.6,10.45,10.6,60000,24,630850,8171,天宇,otc
2016-06-28,10.65,10.65,10.6,10.6,42000,25,446250,8171,天宇,otc
2016-06-29,10.65,10.7,10.6,10.7,64000,31,681300,8171,天宇,otc
2016-06-30,10.65,10.75,10.65,10.7,140000,47,1498350,8171,天宇,otc
2016-07-01,10.7,10.95,10.65,10.75,64000,38,686100,8171,天宇,otc
2016-07-04,10.9,10.9,10.7,10.7,77000,36,825750,8171,天宇,otc
2016-07-05,10.9,11.2,10.75,10.8,55000,36,599150,8171,天宇,otc
2016-07-06,10.7,10.9,10.55,10.7,119000,39,1269900,8171,天宇,otc
2016-07-07,10.7,11.0,10.7,10.95,214000,59,2334850,8171,天宇,otc
2016-07-11,10.95,11.4,10.95,10.95,693000,168,7795900,8171,天宇,otc
2016-07-12,10.95,10.95,10.85,10.9,82000,34,894100,8171,天宇,otc
2016-07-13,10.9,11.15,10.9,10.9,94000,45,1031800,8171,天宇,otc
2016-07-14,10.9,11.1,10.9,10.95,111000,35,1220150,8171,天宇,otc
2016-07-15,11.05,11.1,10.95,11.05,88000,27,970200,8171,天宇,otc
2016-07-18,11.05,11.5,11.05,11.5,452000,146,5093400,8171,天宇,otc
2016-07-19,11.55,11.55,11.2,11.2,275000,101,3122900,8171,天宇,otc
2016-07-20,11.1,11.15,10.95,11.15,116000,54,1278050,8171,天宇,otc
2016-07-21,11.2,11.2,11.0,11.05,88000,34,972800,8171,天宇,otc
2016-07-22,11.05,11.15,11.05,11.05,97000,29,1072900,8171,天宇,otc
2016-07-25,11.05,11.05,10.95,11.0,140000,31,1541900,8171,天宇,otc
2016-07-26,11.0,11.1,11.0,11.05,34000,8,375850,8171,天宇,otc
2016-07-27,11.1,11.1,11.0,11.0,105000,26,1157600,8171,天宇,otc
2016-07-28,11.15,11.15,10.95,11.05,233000,51,2563100,8171,天宇,otc
2016-07-29,11.0,11.0,10.95,10.95,86000,28,944750,8171,天宇,otc
2016-08-01,11.0,11.15,11.0,11.05,68000,32,755900,8171,天宇,otc
2016-08-02,11.05,11.15,11.05,11.05,33000,16,365800,8171,天宇,otc
2016-08-03,11.05,11.05,11.0,11.05,71000,26,782500,8171,天宇,otc
2016-08-04,11.05,11.1,11.0,11.05,122000,31,1345600,8171,天宇,otc
2016-08-05,11.05,11.15,11.05,11.1,107000,31,1186100,8171,天宇,otc
2016-08-08,11.25,12.2,11.25,12.2,1879000,666,22446350,8171,天宇,otc
2016-08-09,12.3,12.5,11.95,12.0,1612000,738,19762650,8171,天宇,otc
2016-08-10,12.0,12.2,11.9,12.1,520000,200,6260200,8171,天宇,otc
2016-08-11,12.15,12.15,11.55,11.85,333000,145,3931200,8171,天宇,otc
2016-08-12,11.85,11.9,11.25,11.3,417000,168,4788400,8171,天宇,otc
2016-08-15,11.5,11.5,11.15,11.15,147000,58,1661650,8171,天宇,otc
2016-08-16,11.2,11.25,11.15,11.2,142000,50,1590850,8171,天宇,otc
2016-08-17,11.2,11.3,11.2,11.2,67000,31,751200,8171,天宇,otc
2016-08-18,11.15,11.25,11.05,11.05,107000,48,1190800,8171,天宇,otc
2016-08-19,11.05,11.2,11.05,11.05,124000,55,1373950,8171,天宇,otc
2016-08-22,11.05,11.1,10.8,10.9,568000,92,6222600,8171,天宇,otc
2016-08-23,10.8,11.2,10.75,11.05,764000,170,8419050,8171,天宇,otc
2016-08-24,11.05,11.05,10.9,10.9,207000,51,2272200,8171,天宇,otc
2016-08-25,10.8,11.1,10.8,10.95,118000,40,1280700,8171,天宇,otc
2016-08-26,10.95,11.1,10.9,10.95,127000,51,1393950,8171,天宇,otc
2016-08-29,11.0,11.0,10.95,10.95,57000,25,624300,8171,天宇,otc
2016-08-30,11.05,11.05,11.0,11.0,53000,20,584750,8171,天宇,otc
2016-08-31,11.15,11.25,11.15,11.2,176000,66,1969700,8171,天宇,otc
2016-09-01,11.3,11.3,11.15,11.2,71000,33,794400,8171,天宇,otc
2016-09-02,11.15,11.2,11.05,11.05,79000,30,876100,8171,天宇,otc
2016-09-05,11.05,11.1,11.0,11.0,71000,27,783700,8171,天宇,otc
2016-09-06,11.0,11.9,10.95,11.6,485000,185,5601300,8171,天宇,otc
2016-09-07,11.7,11.8,11.5,11.6,131000,61,1520450,8171,天宇,otc
2016-09-08,11.6,11.8,11.5,11.6,107000,50,1236900,8171,天宇,otc
2016-09-09,11.7,11.7,11.55,11.6,56000,28,650550,8171,天宇,otc
2016-09-10,11.3,11.55,11.25,11.3,246000,70,2799050,8171,天宇,otc
2016-09-12,11.25,11.4,11.15,11.35,157000,58,1775100,8171,天宇,otc
2016-09-13,11.3,11.3,11.0,11.0,235000,94,2610700,8171,天宇,otc
2016-09-14,11.05,11.1,11.0,11.05,90000,30,991950,8171,天宇,otc
2016-09-19,11.25,11.25,11.05,11.05,62000,33,689400,8171,天宇,otc
2016-09-20,11.05,11.15,11.05,11.1,20000,12,221700,8171,天宇,otc
2016-09-21,11.1,11.4,11.1,11.1,131000,34,1470250,8171,天宇,otc
2016-09-22,11.3,11.3,11.1,11.15,79000,28,882300,8171,天宇,otc
2016-09-23,11.05,11.45,11.05,11.35,226000,64,2558450,8171,天宇,otc
2016-09-26,11.3,11.3,11.15,11.15,99000,42,1112700,8171,天宇,otc
2016-09-29,11.2,11.25,11.0,11.0,361000,81,3986200,8171,天宇,otc
2016-09-30,11.0,11.1,10.9,10.9,179000,51,1968300,8171,天宇,otc
2016-10-03,10.85,11.0,10.85,10.9,88000,24,962050,8171,天宇,otc
2016-10-04,10.9,10.95,10.9,10.9,27000,15,294400,8171,天宇,otc
2016-10-05,10.9,10.95,10.9,10.95,25000,11,272550,8171,天宇,otc
2016-10-06,10.95,10.95,10.9,10.9,16000,11,174550,8171,天宇,otc
2016-10-07,10.85,10.85,10.4,10.4,178000,58,1877200,8171,天宇,otc
2016-10-11,10.3,10.3,9.36,9.56,714000,229,6775450,8171,天宇,otc
2016-10-12,9.4,9.87,9.4,9.74,165000,72,1602660,8171,天宇,otc
2016-10-13,9.7,9.7,9.5,9.63,217000,66,2076100,8171,天宇,otc
2016-10-14,9.54,9.55,9.51,9.52,54000,18,514420,8171,天宇,otc
2016-10-17,9.37,9.48,9.31,9.4,46000,17,432860,8171,天宇,otc
2016-10-18,9.4,9.4,9.2,9.2,126000,42,1172050,8171,天宇,otc
2016-10-19,9.29,9.37,9.29,9.31,44000,18,410850,8171,天宇,otc
2016-10-20,9.35,9.36,9.35,9.36,9000,6,84180,8171,天宇,otc
2016-10-21,9.48,9.5,9.36,9.38,40000,16,378300,8171,天宇,otc
2016-10-24,9.3,9.38,9.3,9.35,19000,13,177520,8171,天宇,otc
2016-10-25,9.5,9.5,9.4,9.41,14000,6,132630,8171,天宇,otc
2016-10-26,9.37,9.37,9.31,9.31,22000,13,205960,8171,天宇,otc
2016-10-27,9.2,9.49,9.2,9.3,28000,16,260450,8171,天宇,otc
2016-10-28,9.25,9.25,9.22,9.24,41000,14,378820,8171,天宇,otc
2016-10-31,9.3,9.3,8.61,8.81,170000,88,1520510,8171,天宇,otc
2016-11-01,8.92,8.92,8.48,8.81,197000,108,1692850,8171,天宇,otc
2016-11-02,8.54,8.83,8.54,8.6,57000,28,492860,8171,天宇,otc
2016-11-03,8.31,8.64,8.31,8.55,31000,20,264140,8171,天宇,otc
2016-11-04,8.65,8.68,8.6,8.62,63000,28,544700,8171,天宇,otc
2016-11-07,8.55,8.68,8.55,8.64,74000,33,636780,8171,天宇,otc
2016-11-08,8.5,8.8,8.5,8.57,13000,8,111800,8171,天宇,otc
2016-11-09,8.89,8.89,7.72,8.5,291000,123,2383660,8171,天宇,otc
2016-11-10,8.5,8.5,8.35,8.5,50000,26,420840,8171,天宇,otc
2016-11-11,8.3,8.47,8.3,8.45,12000,8,100830,8171,天宇,otc
2016-11-14,8.22,8.4,8.01,8.4,63000,31,512260,8171,天宇,otc
2016-11-15,8.19,8.29,8.11,8.29,40000,26,326480,8171,天宇,otc
2016-11-16,8.29,8.49,8.23,8.25,46000,14,379580,8171,天宇,otc
2016-11-17,8.21,8.26,8.1,8.26,33000,14,269940,8171,天宇,otc
2016-11-18,8.22,8.22,8.1,8.11,33000,18,268980,8171,天宇,otc
2016-11-21,8.2,8.5,8.14,8.48,188000,48,1543260,8171,天宇,otc
2016-11-22,8.48,8.48,8.34,8.35,24000,13,200620,8171,天宇,otc
2016-11-23,8.25,8.46,8.25,8.46,17000,8,142090,8171,天宇,otc
2016-11-24,8.46,8.46,8.21,8.26,38000,19,314530,8171,天宇,otc
2016-11-25,8.35,8.35,8.3,8.3,31000,4,257350,8171,天宇,otc
2016-11-28,8.31,8.31,8.28,8.28,29000,11,240680,8171,天宇,otc
2016-11-29,8.21,8.28,8.21,8.28,4000,4,32970,8171,天宇,otc
2016-11-30,8.33,8.4,8.15,8.4,71000,20,582450,8171,天宇,otc
2016-12-01,8.39,8.39,8.2,8.36,62000,26,512420,8171,天宇,otc
2016-12-02,8.3,8.59,8.3,8.39,45000,13,375380,8171,天宇,otc
2016-12-05,8.35,8.5,8.35,8.48,15000,8,126430,8171,天宇,otc
2016-12-06,8.75,8.75,8.4,8.45,11000,6,93630,8171,天宇,otc
2016-12-07,8.36,8.49,8.36,8.45,32000,19,269450,8171,天宇,otc
2016-12-08,8.31,8.44,8.3,8.44,12000,7,99840,8171,天宇,otc
2016-12-09,8.44,8.44,8.35,8.4,57000,10,479720,8171,天宇,otc
2016-12-12,8.42,8.45,8.3,8.4,101000,25,847040,8171,天宇,otc
2016-12-13,8.36,8.36,8.35,8.35,16000,8,133610,8171,天宇,otc
2016-12-14,8.33,8.4,8.32,8.32,24000,11,200690,8171,天宇,otc
2016-12-15,8.46,8.46,8.32,8.42,67000,20,561900,8171,天宇,otc
2016-12-16,8.32,8.5,8.3,8.4,248000,65,2089780,8171,天宇,otc
2016-12-19,8.35,8.45,8.33,8.35,97000,23,811700,8171,天宇,otc
2016-12-20,8.38,8.7,8.38,8.62,97000,42,825160,8171,天宇,otc
2016-12-21,8.65,8.65,8.51,8.54,20000,15,171380,8171,天宇,otc
2016-12-22,8.51,9.39,8.5,9.39,884000,223,7867320,8171,天宇,otc
2016-12-23,9.4,9.46,9.1,9.3,371000,186,3451100,8171,天宇,otc
2016-12-26,9.24,9.25,9.2,9.22,45000,27,414800,8171,天宇,otc
2016-12-27,9.3,9.3,9.19,9.2,26000,17,239740,8171,天宇,otc
2016-12-28,9.05,9.23,9.05,9.19,57000,22,522420,8171,天宇,otc
2016-12-29,9.1,9.2,9.1,9.2,29000,22,266240,8171,天宇,otc
2016-12-30,9.36,9.57,9.33,9.49,55000,32,518480,8171,天宇,otc
2017-01-03,9.52,9.58,9.32,9.32,42000,28,395310,8171,天宇,otc
2017-01-04,9.32,9.32,9.2,9.25,51000,17,471610,8171,天宇,otc
2017-01-05,9.25,9.25,9.14,9.19,26000,18,239110,8171,天宇,otc
2017-01-06,9.21,9.3,9.19,9.25,40000,28,369220,8171,天宇,otc
2017-01-09,9.15,9.15,9.1,9.1,10000,5,91220,8171,天宇,otc
2017-01-10,9.1,9.1,9.0,9.0,19000,11,171900,8171,天宇,otc
2017-01-11,8.9,8.99,8.9,8.99,21000,10,187380,8171,天宇,otc
2017-01-12,8.81,9.28,8.81,8.93,88000,26,792380,8171,天宇,otc
2017-01-13,8.82,8.92,8.79,8.87,210000,37,1855910,8171,天宇,otc
2017-01-16,8.9,8.96,8.87,8.96,19000,10,169230,8171,天宇,otc
2017-01-17,8.96,8.96,8.9,8.96,29000,11,258760,8171,天宇,otc
2017-01-18,9.01,9.16,9.0,9.02,40000,18,361200,8171,天宇,otc
2017-01-19,9.02,9.09,9.0,9.0,62000,21,559060,8171,天宇,otc
2017-01-20,8.99,8.99,8.99,8.99,1000,1,8990,8171,天宇,otc
2017-01-23,9.28,9.28,8.86,9.08,29000,17,261950,8171,天宇,otc
2017-01-24,9.4,9.4,9.2,9.3,95000,36,883050,8171,天宇,otc
2017-02-02,9.3,9.5,9.18,9.5,374000,78,3510890,8171,天宇,otc
2017-02-03,9.53,10.45,9.53,10.45,2732000,482,27304160,8171,天宇,otc
2017-02-06,10.7,11.45,10.7,11.45,2162000,609,24516900,8171,天宇,otc
2017-02-07,12.45,12.45,11.5,12.0,2205000,737,26588000,8171,天宇,otc
2017-02-08,12.0,12.0,11.35,11.85,739000,288,8640100,8171,天宇,otc
2017-02-09,11.7,11.75,11.4,11.7,454000,167,5266750,8171,天宇,otc
2017-02-10,12.0,12.1,11.5,11.55,624000,250,7416550,8171,天宇,otc
2017-02-13,11.6,11.85,11.25,11.55,399000,134,4607100,8171,天宇,otc
2017-02-14,11.55,11.85,10.9,11.25,649000,227,7384150,8171,天宇,otc
2017-02-15,11.5,11.5,10.9,11.2,350000,139,3898200,8171,天宇,otc
2017-02-16,11.25,11.95,11.25,11.6,614000,249,7115950,8171,天宇,otc
2017-02-17,11.45,11.5,11.25,11.35,112000,58,1272850,8171,天宇,otc
2017-02-18,11.3,11.7,11.3,11.4,79000,29,898050,8171,天宇,otc
2017-02-20,11.25,11.45,11.25,11.25,62000,30,700250,8171,天宇,otc
2017-02-21,11.3,11.35,11.25,11.3,50000,27,564450,8171,天宇,otc
2017-02-22,11.5,11.5,11.15,11.15,87000,49,976700,8171,天宇,otc
2017-02-23,11.1,11.3,11.1,11.3,78000,38,874650,8171,天宇,otc
2017-02-24,11.15,11.3,11.05,11.3,98000,41,1092150,8171,天宇,otc
2017-03-01,11.55,11.85,11.25,11.7,400000,150,4665050,8171,天宇,otc
2017-03-02,11.7,11.8,11.4,11.6,125000,65,1447800,8171,天宇,otc
2017-03-03,11.6,12.45,11.6,11.95,815000,315,9823850,8171,天宇,otc
2017-03-06,12.0,12.3,12.0,12.15,629000,216,7656800,8171,天宇,otc
2017-03-07,12.05,12.15,11.75,11.8,399000,141,4757300,8171,天宇,otc
2017-03-08,12.0,12.0,11.6,11.95,238000,86,2821500,8171,天宇,otc
2017-03-09,12.0,12.0,11.55,11.55,254000,95,2974600,8171,天宇,otc
2017-03-10,11.5,11.8,11.25,11.4,399000,115,4553600,8171,天宇,otc
2017-03-13,11.2,11.35,10.3,10.3,1073000,337,11275550,8171,天宇,otc
2017-03-14,10.3,10.65,10.3,10.45,211000,102,2204750,8171,天宇,otc
2017-03-15,10.5,10.6,10.35,10.5,130000,52,1363950,8171,天宇,otc
2017-03-16,10.55,10.95,10.55,10.95,200000,70,2156850,8171,天宇,otc
2017-03-17,10.9,10.9,10.75,10.75,188000,52,2032000,8171,天宇,otc
2017-03-20,10.95,10.95,10.65,10.75,61000,30,657600,8171,天宇,otc
2017-03-21,10.75,10.75,10.6,10.6,63000,32,671300,8171,天宇,otc
2017-03-22,10.6,10.6,10.45,10.55,97000,37,1018700,8171,天宇,otc
2017-03-23,10.65,10.65,10.4,10.55,117000,55,1223650,8171,天宇,otc
2017-03-24,10.35,10.45,10.3,10.4,72000,35,747350,8171,天宇,otc
2017-03-27,10.3,10.8,10.3,10.8,220000,93,2310750,8171,天宇,otc
2017-03-28,10.85,10.85,10.4,10.5,98000,32,1038750,8171,天宇,otc
2017-03-29,10.45,10.5,10.35,10.35,44000,26,457100,8171,天宇,otc
2017-03-30,10.35,10.6,10.35,10.45,80000,30,842500,8171,天宇,otc
2017-03-31,10.45,10.5,10.3,10.3,67000,31,696650,8171,天宇,otc
2017-04-05,10.3,10.35,10.1,10.1,117000,49,1196550,8171,天宇,otc
2017-04-06,10.15,11.1,9.9,10.6,804000,234,8562890,8171,天宇,otc
2017-04-07,10.75,10.95,10.5,10.7,285000,123,3064550,8171,天宇,otc
2017-04-10,10.8,10.95,10.8,10.8,141000,60,1533000,8171,天宇,otc
2017-04-11,10.8,10.8,10.4,10.4,152000,59,1613050,8171,天宇,otc
2017-04-12,10.5,10.7,10.3,10.35,217000,72,2271600,8171,天宇,otc
2017-04-13,10.45,10.6,10.4,10.5,91000,42,956100,8171,天宇,otc
2017-04-14,10.9,10.9,10.45,10.65,93000,45,982200,8171,天宇,otc
2017-04-17,10.6,10.6,10.35,10.4,48000,23,504450,8171,天宇,otc
2017-04-18,10.5,10.65,10.4,10.65,44000,24,462700,8171,天宇,otc
2017-04-19,10.6,11.1,10.55,11.1,290000,128,3152400,8171,天宇,otc
2017-04-20,11.2,11.5,10.9,10.9,659000,288,7431400,8171,天宇,otc
2017-04-21,11.0,11.0,10.6,10.6,175000,91,1889900,8171,天宇,otc
2017-04-24,10.6,10.6,10.2,10.2,109000,59,1125350,8171,天宇,otc
2017-04-25,10.2,10.55,10.2,10.2,76000,47,784800,8171,天宇,otc
2017-04-26,10.2,10.35,10.2,10.2,91000,34,932600,8171,天宇,otc
2017-04-27,10.3,10.35,10.2,10.2,10000,10,102900,8171,天宇,otc
2017-04-28,10.2,10.3,10.15,10.2,69000,33,704600,8171,天宇,otc
2017-05-02,10.25,10.4,10.1,10.2,95000,29,971550,8171,天宇,otc
2017-05-03,10.2,10.2,9.93,10.0,514000,125,5160900,8171,天宇,otc
2017-05-04,10.05,10.05,9.85,9.85,164000,65,1627160,8171,天宇,otc
2017-05-05,9.8,9.99,9.75,9.75,125000,58,1226520,8171,天宇,otc
2017-05-08,9.88,9.88,9.64,9.64,57000,28,554550,8171,天宇,otc
2017-05-09,9.64,9.64,9.18,9.3,193000,73,1804280,8171,天宇,otc
2017-05-10,9.28,9.28,9.01,9.11,136000,55,1242460,8171,天宇,otc
2017-05-11,9.31,9.33,9.17,9.17,45000,28,415330,8171,天宇,otc
2017-05-12,9.32,9.36,9.3,9.36,51000,26,476250,8171,天宇,otc
2017-05-15,9.25,9.39,9.25,9.3,30000,18,279620,8171,天宇,otc
2017-05-16,9.28,9.3,9.2,9.22,34000,17,314030,8171,天宇,otc
2017-05-17,9.14,9.19,9.14,9.17,31000,22,284110,8171,天宇,otc
2017-05-18,9.45,9.45,9.01,9.13,71000,37,656970,8171,天宇,otc
2017-05-19,9.18,9.2,9.15,9.2,65000,23,596970,8171,天宇,otc
2017-05-22,9.16,9.25,9.15,9.16,45000,23,412560,8171,天宇,otc
2017-05-23,9.23,9.6,9.2,9.41,58000,29,537640,8171,天宇,otc
